# nodes edges
114 6
114 7
114 8
114 9
114 10
114 11
114 12
114 13
114 14
114 15
114 16
114 17
114 18
114 19
114 20
114 21
114 22
114 23
114 24
114 25
114 26
114 27
114 28
114 29
114 30
114 31
114 32
114 33
114 34
114 35
114 36
114 37
114 38
114 39
114 40
114 41
114 42
114 43
114 44
114 45
114 46
114 47
114 48
114 49
114 50
114 51
114 52
114 53
114 54
114 55
114 56
114 57
114 58
114 59
114 60
114 61
114 62
114 63
114 64
114 65
114 66
114 67
114 68
114 69
114 70
114 71
114 72
114 73
114 74
114 75
114 76
114 77
114 78
114 79
114 80
114 81
114 82
114 83
114 84
114 85
114 86
114 87
114 88
114 89
114 90
114 91
114 92
114 93
114 94
114 95
114 96
114 97
114 98
114 99
114 100
114 101
114 102
114 103
114 104
114 105
114 106
114 107
114 108
114 109
114 110
114 111
114 112
114 113
114 115
114 116
114 117
114 118
114 119
114 120
114 121
114 122
114 123
114 124
114 125
114 126
114 127
114 128
114 129
114 130
114 131
114 132
114 133
114 134
114 135
114 136
114 137
114 138
114 139
114 140
114 141
114 142
114 143
114 144
114 145
114 146
114 147
114 148
114 149
114 150
114 151
114 152
114 153
114 154
114 155
114 156
114 157
114 158
114 159
114 160
114 161
114 162
114 163
114 164
114 165
114 166
114 167
114 168
114 169
114 170
114 171
114 172
114 173
114 174
114 175
114 176
114 177
114 178
114 179
114 180
114 181
114 182
114 183
114 184
114 523
114 186
114 187
114 188
114 189
114 190
114 191
114 192
114 193
114 194
114 195
114 196
114 197
114 198
114 199
114 200
114 201
114 202
114 203
114 204
114 205
114 206
114 207
114 208
114 209
114 524
114 525
114 212
114 213
114 214
114 215
114 216
114 217
114 218
114 219
114 220
114 221
114 222
114 223
114 224
114 225
114 226
114 227
114 228
114 229
114 230
114 231
114 232
114 233
114 234
114 235
114 236
114 237
114 238
114 239
114 240
114 241
114 242
114 243
114 244
114 245
114 246
114 247
114 248
114 249
114 250
114 251
114 252
114 253
114 254
114 255
114 256
114 257
114 258
114 259
114 260
114 261
114 262
114 263
114 264
114 265
114 266
114 267
114 268
114 269
114 270
114 271
114 272
114 273
114 274
114 275
114 276
114 277
114 278
114 279
114 280
114 281
114 282
114 283
114 284
114 285
114 286
114 287
114 288
114 289
114 290
114 291
114 292
114 293
114 294
114 295
114 296
114 297
114 298
114 299
114 300
114 301
114 302
114 303
114 304
114 305
114 306
114 307
114 308
114 309
114 310
114 311
114 312
114 313
114 314
114 315
114 316
114 317
114 318
114 319
114 320
114 321
114 322
114 323
114 324
114 325
114 326
114 327
114 328
114 329
114 330
114 331
114 332
114 333
114 334
114 335
114 336
114 337
114 338
114 339
114 340
114 341
114 342
114 343
114 344
114 345
114 346
114 347
114 348
114 349
114 350
114 351
114 352
114 353
114 354
114 355
114 356
114 357
114 358
114 359
114 360
114 361
114 362
114 363
114 364
114 365
114 366
114 367
114 368
114 369
114 370
114 371
114 372
114 373
114 374
114 375
114 376
114 377
114 378
114 379
114 380
114 381
114 382
114 383
114 384
114 385
114 386
114 387
114 388
114 389
114 390
114 391
114 526
114 393
114 394
114 395
114 396
114 397
114 398
114 399
114 400
114 401
114 402
114 403
114 404
114 405
114 406
128 0
119 0
118 0
130 0
130 527
130 528
129 0
131 0
131 529
131 530
132 0
132 531
132 532
132 533
133 0
133 534
133 535
133 536
133 537
133 538
133 539
133 540
134 0
115 464
115 0
115 465
115 466
115 467
115 468
115 469
115 470
115 471
115 472
115 473
115 474
115 475
115 476
115 477
115 478
115 479
115 480
115 481
115 482
115 483
115 484
115 485
115 486
115 487
115 488
115 489
115 490
115 491
115 492
115 493
115 494
115 495
115 496
115 497
115 498
115 499
115 500
115 501
115 502
115 503
115 504
115 505
115 506
115 507
115 508
115 509
115 510
115 511
115 512
115 513
115 514
115 515
115 516
115 517
135 0
136 0
137 0
139 0
138 0
140 0
141 0
142 0
144 0
145 0
145 541
146 0
121 0
153 0
154 0
155 0
156 0
157 0
160 0
161 0
158 0
162 0
159 0
163 0
164 0
165 0
143 0
166 0
173 0
170 0
172 0
171 0
168 0
167 0
169 0
175 0
176 0
176 542
176 543
176 544
176 545
176 546
178 0
178 547
178 548
178 549
178 550
178 551
179 0
177 0
177 552
177 553
180 0
181 0
183 0
182 0
184 0
185 0
190 0
192 0
191 0
189 0
188 0
187 0
186 0
186 554
186 555
186 556
186 557
186 558
186 559
186 560
186 561
186 562
186 563
186 564
186 565
186 566
186 567
186 568
186 569
186 570
186 571
186 572
186 573
186 574
194 0
193 0
196 0
174 0
174 575
174 576
174 577
174 578
174 579
195 0
198 0
198 580
199 0
201 0
200 0
202 0
203 0
204 0
207 0
208 0
210 0
210 1
210 2
210 3
210 4
210 5
210 6
210 7
210 8
210 9
210 10
210 11
210 12
210 13
210 14
210 15
210 16
210 17
210 18
210 19
210 20
210 21
210 22
210 23
210 24
210 25
210 26
210 27
210 28
210 29
210 30
210 31
210 32
210 33
210 34
210 35
210 36
210 37
210 38
210 39
210 40
210 41
210 42
210 43
210 44
210 45
210 46
210 47
210 48
210 49
210 50
210 51
210 52
210 53
210 54
210 55
210 56
210 57
210 58
210 59
210 60
210 61
210 62
210 63
210 64
210 65
210 66
210 67
210 68
210 69
210 70
210 71
210 72
210 73
210 74
210 75
210 76
210 77
210 78
210 79
210 80
210 81
210 82
210 83
210 84
210 85
210 86
210 87
210 88
210 89
210 90
210 91
210 92
210 93
210 94
210 95
210 96
210 97
210 98
210 99
210 100
210 101
210 102
210 103
210 104
210 105
210 106
210 107
210 108
210 109
210 110
210 111
210 112
210 113
210 114
210 115
210 116
210 117
210 118
210 119
210 120
210 121
210 122
210 123
210 124
210 125
210 126
210 127
210 128
210 129
210 130
210 131
210 132
210 133
210 134
210 135
210 136
210 137
210 138
210 139
210 140
210 141
210 142
210 143
210 144
210 145
210 146
210 147
210 148
210 149
210 150
210 151
210 152
210 153
210 154
210 155
210 156
210 157
210 158
210 159
210 160
210 161
210 162
210 163
210 164
210 165
210 166
210 167
210 168
210 169
210 170
210 171
210 172
210 173
210 174
210 175
210 176
210 177
210 178
210 179
210 180
210 181
210 182
210 183
210 184
210 581
210 186
210 187
210 188
210 189
210 190
210 191
210 192
210 193
210 194
210 195
210 196
210 197
210 198
210 199
210 200
210 201
210 202
210 203
210 204
210 205
210 206
210 207
210 208
210 209
210 211
210 212
210 213
210 214
210 215
210 216
210 217
210 218
210 219
210 220
210 221
210 222
210 223
210 224
210 225
210 226
210 227
210 228
210 229
210 230
210 231
210 232
210 233
210 234
210 235
210 236
210 237
210 238
210 239
210 240
210 241
210 242
210 243
210 244
210 245
210 246
210 247
210 248
210 249
210 250
210 251
210 252
210 253
210 254
210 255
210 256
210 257
210 258
210 259
210 260
210 261
210 262
210 263
210 264
210 265
210 266
210 267
210 268
210 269
210 270
210 271
210 272
210 273
210 274
210 275
210 276
210 277
210 278
210 279
210 280
210 281
210 282
210 283
210 284
210 285
210 286
210 287
210 288
210 289
210 290
210 291
210 292
210 293
210 294
210 295
210 296
210 297
210 298
210 299
210 300
210 301
210 302
210 303
210 304
210 305
210 306
210 307
210 308
210 309
210 310
210 311
210 312
210 313
210 314
210 315
210 316
210 317
210 318
210 319
210 320
210 321
210 322
210 323
210 324
210 325
210 326
210 327
210 328
210 329
210 330
210 331
210 332
210 333
210 334
210 335
210 336
210 337
210 338
210 339
210 340
210 341
210 342
210 343
210 344
210 345
210 346
210 347
210 348
210 349
210 350
210 351
210 352
210 353
210 354
210 355
210 356
210 357
210 358
210 359
210 360
210 361
210 362
210 363
210 364
210 365
210 366
210 367
210 368
210 369
210 370
210 371
210 372
210 373
210 374
210 375
210 376
210 377
210 378
210 379
210 380
210 381
210 382
210 383
210 384
210 385
210 386
210 387
210 388
210 389
210 390
210 391
210 582
210 393
210 394
210 395
210 396
210 397
210 398
210 399
210 400
210 401
210 402
210 403
210 404
210 405
210 406
209 0
211 0
211 1
211 2
211 3
211 4
211 5
211 6
211 7
211 8
211 9
211 10
211 11
211 12
211 13
211 14
211 15
211 16
211 17
211 18
211 19
211 20
211 21
211 22
211 23
211 24
211 25
211 26
211 27
211 28
211 29
211 30
211 31
211 32
211 33
211 34
211 35
211 36
211 37
211 38
211 39
211 40
211 41
211 42
211 43
211 44
211 45
211 46
211 47
211 48
211 49
211 50
211 51
211 52
211 53
211 54
211 55
211 56
211 57
211 58
211 59
211 60
211 61
211 62
211 63
211 64
211 65
211 66
211 67
211 68
211 69
211 70
211 71
211 72
211 73
211 74
211 75
211 76
211 77
211 78
211 79
211 80
211 81
211 82
211 83
211 84
211 85
211 86
211 87
211 88
211 89
211 90
211 91
211 92
211 93
211 94
211 95
211 96
211 97
211 98
211 99
211 100
211 101
211 102
211 103
211 104
211 105
211 106
211 107
211 108
211 109
211 110
211 111
211 112
211 113
211 114
211 115
211 116
211 117
211 118
211 119
211 120
211 121
211 122
211 123
211 124
211 125
211 126
211 127
211 128
211 129
211 130
211 131
211 132
211 133
211 134
211 135
211 136
211 137
211 138
211 139
211 140
211 141
211 142
211 143
211 144
211 145
211 146
211 147
211 148
211 149
211 150
211 151
211 152
211 153
211 154
211 155
211 156
211 157
211 158
211 159
211 160
211 161
211 162
211 163
211 164
211 165
211 166
211 167
211 168
211 169
211 170
211 171
211 172
211 173
211 174
211 175
211 176
211 177
211 178
211 179
211 180
211 181
211 182
211 183
211 184
211 583
211 186
211 187
211 188
211 189
211 190
211 191
211 192
211 193
211 194
211 195
211 196
211 197
211 198
211 199
211 200
211 201
211 202
211 203
211 204
211 205
211 206
211 207
211 208
211 209
211 210
211 212
211 213
211 214
211 215
211 216
211 217
211 218
211 219
211 220
211 221
211 222
211 223
211 224
211 225
211 226
211 227
211 228
211 229
211 230
211 231
211 232
211 233
211 234
211 235
211 236
211 237
211 238
211 239
211 240
211 241
211 242
211 243
211 244
211 245
211 246
211 247
211 248
211 249
211 250
211 251
211 252
211 253
211 254
211 255
211 256
211 257
211 258
211 259
211 260
211 261
211 262
211 263
211 264
211 265
211 266
211 267
211 268
211 269
211 270
211 271
211 272
211 273
211 274
211 275
211 276
211 277
211 278
211 279
211 280
211 281
211 282
211 283
211 284
211 285
211 286
211 287
211 288
211 289
211 290
211 291
211 292
211 293
211 294
211 295
211 296
211 297
211 298
211 299
211 300
211 301
211 302
211 303
211 304
211 305
211 306
211 307
211 308
211 309
211 310
211 311
211 312
211 313
211 314
211 315
211 316
211 317
211 318
211 319
211 320
211 321
211 322
211 323
211 324
211 325
211 326
211 327
211 328
211 329
211 330
211 331
211 332
211 333
211 334
211 335
211 336
211 337
211 338
211 339
211 340
211 341
211 342
211 343
211 344
211 345
211 346
211 347
211 348
211 349
211 350
211 351
211 352
211 353
211 354
211 355
211 356
211 357
211 358
211 359
211 360
211 361
211 362
211 363
211 364
211 365
211 366
211 367
211 368
211 369
211 370
211 371
211 372
211 373
211 374
211 375
211 376
211 377
211 378
211 379
211 380
211 381
211 382
211 383
211 384
211 385
211 386
211 387
211 388
211 389
211 390
211 391
211 584
211 393
211 394
211 395
211 396
211 397
211 398
211 399
211 400
211 401
211 402
211 403
211 404
211 405
211 406
215 0
214 0
216 0
217 0
218 0
221 0
220 0
219 0
222 0
223 0
224 0
226 0
227 0
225 0
228 0
231 0
229 0
230 0
232 0
233 0
234 0
236 0
243 0
235 0
240 0
241 0
238 0
237 0
239 0
242 0
213 0
212 0
244 0
245 0
246 0
247 0
248 0
251 0
249 0
250 0
252 0
254 0
253 0
255 0
258 0
259 0
256 0
260 0
257 0
261 0
262 0
263 0
267 0
266 0
264 0
265 0
268 0
270 0
269 0
340 0
341 0
338 0
339 0
342 0
343 0
347 0
349 0
349 585
349 586
349 587
349 588
349 589
349 590
348 0
346 0
345 0
350 0
350 591
350 592
350 593
350 594
350 595
350 596
351 0
352 0
358 0
359 0
360 0
380 0
379 0
381 0
382 0
383 0
384 0
385 0
387 0
386 0
388 0
389 0
391 0
396 0
397 0
394 0
393 0
395 0
398 0
400 0
400 401
403 0
402 0
401 0
405 0
404 0
406 0
399 597
399 598
399 599
399 600
399 601
399 602
399 603
399 604
399 605
399 606
399 607
399 608
399 609
399 610
399 611
399 612
399 613
399 614
399 615
399 616
399 617
399 618
399 619
399 620
399 621
399 622
399 623
399 624
399 625
399 626
399 627
399 628
399 629
399 630
399 631
399 632
399 633
399 634
399 635
399 636
399 637
399 638
399 639
399 640
399 641
399 642
399 643
399 644
399 645
399 646
399 647
399 648
399 649
399 650
399 651
399 652
399 653
399 654
399 655
399 656
399 657
399 658
399 659
399 660
399 661
399 662
399 663
399 664
399 665
399 666
399 667
399 668
399 669
399 670
399 671
399 672
399 673
399 674
399 675
399 676
399 677
399 678
399 679
399 680
399 681
399 682
399 683
399 684
399 685
399 686
399 687
399 688
399 689
399 690
399 691
399 692
399 693
399 694
399 695
399 696
399 697
399 698
399 699
399 700
399 701
399 702
399 703
399 704
399 705
399 706
399 707
399 708
399 709
399 710
399 711
399 712
399 713
399 714
399 715
399 716
399 717
399 718
399 719
399 720
399 721
399 722
399 723
399 724
399 725
399 726
399 727
399 728
399 729
399 730
399 731
399 732
399 733
399 734
399 735
399 736
399 737
399 738
399 739
399 740
399 741
399 742
399 743
399 744
399 745
399 746
399 747
399 748
399 749
399 750
399 751
399 752
399 753
399 754
399 755
399 756
399 757
399 758
399 759
399 760
399 761
399 762
399 763
399 764
399 765
399 766
399 767
399 768
399 769
399 770
399 771
399 772
399 773
399 774
399 775
399 776
399 777
399 778
399 779
399 780
399 781
399 782
399 783
399 784
399 785
399 786
399 787
399 788
399 789
399 790
399 791
399 792
399 793
399 794
399 795
399 796
399 797
399 798
399 799
399 800
399 801
399 802
399 207
399 803
399 804
399 805
399 806
399 807
399 808
399 809
399 810
399 811
399 812
399 813
399 814
399 815
399 816
399 817
399 818
399 819
399 820
399 821
399 822
399 823
399 824
399 825
399 826
399 827
399 828
399 829
399 830
399 831
399 832
399 833
399 834
399 835
399 836
399 837
399 838
399 839
399 840
399 841
399 842
399 843
399 844
399 845
399 846
399 847
399 848
399 849
399 850
399 851
399 852
399 853
399 854
399 855
399 856
399 857
399 858
399 859
399 860
399 861
399 862
399 863
399 864
399 865
399 866
399 867
399 868
399 869
399 870
399 871
399 872
399 873
399 874
399 875
399 876
399 877
399 878
399 879
399 880
399 881
399 882
399 883
399 884
399 885
399 886
399 887
399 888
399 889
399 890
399 891
399 892
399 893
399 894
399 895
399 896
399 897
399 898
399 899
399 900
399 901
399 902
399 903
399 904
399 905
399 906
399 907
399 908
399 909
399 910
399 911
399 912
399 913
399 914
399 915
399 916
399 917
399 918
399 919
399 920
399 921
399 922
399 923
399 924
399 925
399 926
399 927
399 928
399 929
399 930
399 931
399 932
399 933
399 934
399 935
399 936
399 937
399 938
399 939
399 940
399 941
399 942
399 943
399 944
399 945
399 946
399 947
399 948
399 949
399 950
399 951
399 952
399 953
399 954
399 955
399 956
399 957
399 958
399 959
399 960
399 961
399 962
399 963
399 964
399 965
399 966
399 967
399 968
399 969
399 970
399 971
399 972
399 973
399 974
399 975
399 976
399 977
399 978
399 979
399 980
399 981
399 982
399 983
399 984
399 985
399 986
399 987
399 988
399 989
399 990
399 991
399 992
399 993
399 0
399 994
399 995
399 996
399 997
399 998
399 999
399 1000
